Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,,Opposition,Start Date,match_id,player_id,Bat1,Runs,BF,SR,4s,6s,,Opposition,Ground,Start Date,match_id,player_id
139,134,23,4836,113*,43.56,7038,68.71,7,33,6,351,59,,v New Zealand,27 Jan 2002,ODI # 1797,45789,30,30,57,52.63,1,0,,v New Zealand,Adelaide,27 Jan 2002,ODI # 1797,45789
140,135,23,4847,113*,43.27,7068,68.57,7,33,6,352,59,,v New Zealand,1 Feb 2002,ODI # 1801,45789,11,11,30,36.66,1,0,,v New Zealand,Perth,1 Feb 2002,ODI # 1801,45789
141,136,24,4951,113*,44.20,7188,68.87,8,33,6,359,60,,v Australia,3 Feb 2002,ODI # 1802,45789,104*,104,120,86.66,7,1,,v Australia,Perth,3 Feb 2002,ODI # 1802,45789
142,137,25,5010,113*,44.73,7268,68.93,8,34,6,364,61,,v New Zealand,6 Feb 2002,ODI # 1804,45789,59*,59,80,73.75,5,1,,v New Zealand,Melbourne,6 Feb 2002,ODI # 1804,45789
143,138,25,5020,113*,44.42,7292,68.84,8,34,6,365,61,,v New Zealand,8 Feb 2002,ODI # 1805,45789,10,10,24,41.66,1,0,,v New Zealand,Sydney,8 Feb 2002,ODI # 1805,45789
144,139,25,5028,113*,44.10,7312,68.76,8,34,6,365,61,,v Australia,22 Mar 2002,ODI # 1819,45789,8,8,20,40.00,0,0,,v Australia,Johannesburg,22 Mar 2002,ODI # 1819,45789
145,140,25,5042,113*,43.84,7329,68.79,8,34,6,367,61,,v Australia,24 Mar 2002,ODI # 1820,45789,14,14,17,82.35,2,0,,v Australia,Centurion,24 Mar 2002,ODI # 1820,45789
146,141,25,5113,113*,44.07,7430,68.81,8,35,6,371,62,,v Australia,27 Mar 2002,ODI # 1821,45789,71,71,101,70.29,4,1,,v Australia,Potchefstroom,27 Mar 2002,ODI # 1821,45789
147,142,25,5156,113*,44.06,7481,68.92,8,35,6,374,62,,v Australia,30 Mar 2002,ODI # 1822,45789,43,43,51,84.31,3,0,,v Australia,Bloemfontein,30 Mar 2002,ODI # 1822,45789
148,143,25,5177,113*,43.87,7522,68.82,8,35,6,375,62,,v Australia,3 Apr 2002,ODI # 1823,45789,21,21,41,51.21,1,0,,v Australia,Durban,3 Apr 2002,ODI # 1823,45789
149,144,26,5257,113*,44.55,7581,69.34,8,36,6,378,64,,v Australia,6 Apr 2002,ODI # 1824,45789,80*,80,59,135.59,3,2,,v Australia,Port Elizabeth,6 Apr 2002,ODI # 1824,45789
150,145,26,5275,113*,44.32,7609,69.32,8,36,6,379,64,,v Australia,9 Apr 2002,ODI # 1827,45789,18,18,28,64.28,1,0,,v Australia,Cape Town,9 Apr 2002,ODI # 1827,45789
151,146,26,5298,113*,44.15,7640,69.34,8,36,6,382,64,,v Pakistan,12 Aug 2002,ODI # 1860,45789,23,23,31,74.19,3,0,,v Pakistan,Tangier,12 Aug 2002,ODI # 1860,45789
152,147,26,5305,113*,43.84,7651,69.33,8,36,6,383,64,,v Sri Lanka,15 Aug 2002,ODI # 1862,45789,7,7,11,63.63,1,0,,v Sri Lanka,Tangier,15 Aug 2002,ODI # 1862,45789
153,148,26,5308,113*,43.50,7661,69.28,8,36,6,383,64,,v Pakistan,18 Aug 2002,ODI # 1864,45789,3,3,10,30.00,0,0,,v Pakistan,Tangier,18 Aug 2002,ODI # 1864,45789
154,149,26,5392,113*,43.83,7785,69.26,8,37,6,390,65,,v Sri Lanka,19 Aug 2002,ODI # 1865,45789,84,84,124,67.74,7,1,,v Sri Lanka,Tangier,19 Aug 2002,ODI # 1865,45789
155,150,26,5416,113*,43.67,7820,69.25,8,37,6,393,65,,v Sri Lanka,21 Aug 2002,ODI # 1866,45789,24,24,35,68.57,3,0,,v Sri Lanka,Tangier,21 Aug 2002,ODI # 1866,45789
156,151,26,5426,113*,43.40,7845,69.16,8,37,6,394,65,,v West Indies,13 Sep 2002,ODI # 1875,45789,10,10,25,40.00,1,0,,v West Indies,Colombo (SSC),13 Sep 2002,ODI # 1875,45789
157,152,26,5486,113*,43.53,7898,69.46,8,38,6,399,66,,v Kenya,20 Sep 2002,ODI # 1882,45789,60,60,53,113.20,5,1,,v Kenya,Colombo (RPS),20 Sep 2002,ODI # 1882,45789
158,153,26,5583,113*,43.96,8031,69.51,8,39,6,405,67,,v India,25 Sep 2002,ODI # 1886,45789,97,97,133,72.93,6,1,,v India,Colombo (RPS),25 Sep 2002,ODI # 1886,45789
159,154,26,5630,113*,43.98,8082,69.66,8,39,6,410,67,,v Bangladesh,3 Oct 2002,ODI # 1890,45789,47,47,51,92.15,5,0,,v Bangladesh,Potchefstroom,3 Oct 2002,ODI # 1890,45789
160,155,27,5668,113*,44.28,8140,69.63,8,39,6,412,69,,v Sri Lanka,27 Nov 2002,ODI # 1903,45789,38*,38,58,65.51,2,2,,v Sri Lanka,Johannesburg,27 Nov 2002,ODI # 1903,45789
161,156,27,5721,113*,44.34,8166,70.05,8,40,6,418,71,,v Sri Lanka,29 Nov 2002,ODI # 1905,45789,53,53,26,203.84,6,2,,v Sri Lanka,Centurion,29 Nov 2002,ODI # 1905,45789
162,157,27,5808,113*,44.67,8283,70.11,8,41,6,428,72,,v Sri Lanka,1 Dec 2002,ODI # 1908,45789,87,87,117,74.35,10,1,,v Sri Lanka,Benoni,1 Dec 2002,ODI # 1908,45789
163,158,28,5872,113*,45.16,8366,70.18,8,42,6,433,73,,v Sri Lanka,4 Dec 2002,ODI # 1911,45789,64*,64,83,77.10,5,1,,v Sri Lanka,Kimberley,4 Dec 2002,ODI # 1911,45789
164,159,28,5878,113*,44.87,8384,70.10,8,42,6,433,73,,v Pakistan,8 Dec 2002,ODI # 1914,45789,6,6,18,33.33,0,0,,v Pakistan,Durban,8 Dec 2002,ODI # 1914,45789
165,160,28,5890,113*,44.62,8403,70.09,8,42,6,435,73,,v Pakistan,11 Dec 2002,ODI # 1916,45789,12,12,19,63.15,2,0,,v Pakistan,Port Elizabeth,11 Dec 2002,ODI # 1916,45789
166,161,28,5894,113*,44.31,8407,70.10,8,42,6,436,73,,v Pakistan,13 Dec 2002,ODI # 1918,45789,4,4,4,100.00,1,0,,v Pakistan,East London,13 Dec 2002,ODI # 1918,45789
167,161,28,5894,113*,44.31,8407,70.10,8,42,6,436,73,,v Pakistan,16 Dec 2002,ODI # 1921,45789,DNB,-,-,-,-,-,,v Pakistan,Paarl,16 Dec 2002,ODI # 1921,45789
168,162,28,5902,113*,44.04,8433,69.98,8,42,6,437,73,,v Pakistan,18 Dec 2002,ODI # 1923,45789,8,8,26,30.76,1,0,,v Pakistan,Cape Town,18 Dec 2002,ODI # 1923,45789
169,163,28,5915,113*,43.81,8451,69.99,8,42,6,439,73,,v West Indies,9 Feb 2003,ODI # 1942,45789,13,13,18,72.22,2,0,,v West Indies,Cape Town,9 Feb 2003,ODI # 1942,45789
170,163,28,5915,113*,43.81,8451,69.99,8,42,6,439,73,,v Kenya,12 Feb 2003,ODI # 1947,45789,DNB,-,-,-,-,-,,v Kenya,Potchefstroom,12 Feb 2003,ODI # 1947,45789
171,164,28,5948,113*,43.73,8499,69.98,8,42,6,440,74,,v New Zealand,16 Feb 2003,ODI # 1955,45789,33,33,48,68.75,1,1,,v New Zealand,Johannesburg,16 Feb 2003,ODI # 1955,45789
172,164,28,5948,113*,43.73,8499,69.98,8,42,6,440,74,,v Bangladesh,22 Feb 2003,ODI # 1961,45789,DNB,-,-,-,-,-,,v Bangladesh,Bloemfontein,22 Feb 2003,ODI # 1961,45789
173,165,28,5949,113*,43.42,8503,69.96,8,42,6,440,74,,v Canada,27 Feb 2003,ODI # 1971,45789,1,1,4,25.00,0,0,,v Canada,East London,27 Feb 2003,ODI # 1971,45789
174,166,28,5965,113*,43.22,8522,69.99,8,42,6,441,74,,v Sri Lanka,3 Mar 2003,ODI # 1979,45789,16,16,19,84.21,1,0,,v Sri Lanka,Durban,3 Mar 2003,ODI # 1979,45789
175,167,28,6072,113*,43.68,8655,70.15,9,42,6,453,74,,v England,28 Jun 2003,ODI # 2029,45789,107,107,133,80.45,12,0,,v England,The Oval,28 Jun 2003,ODI # 2029,45789
176,168,29,6197,125*,44.58,8802,70.40,10,42,6,467,75,,v Zimbabwe,29 Jun 2003,ODI # 2030,45789,125*,125,147,85.03,14,1,,v Zimbabwe,Canterbury,29 Jun 2003,ODI # 2030,45789
177,169,30,6279,125*,45.17,8907,70.49,10,43,6,472,76,,v England,3 Jul 2003,ODI # 2032,45789,82*,82,105,78.09,5,1,,v England,Manchester,3 Jul 2003,ODI # 2032,45789
178,169,30,6279,125*,45.17,8907,70.49,10,43,6,472,76,,v Zimbabwe,5 Jul 2003,ODI # 2033,45789,DNB,-,-,-,-,-,,v Zimbabwe,Cardiff,5 Jul 2003,ODI # 2033,45789
179,170,30,6294,125*,44.95,8933,70.45,10,43,6,474,76,,v England,8 Jul 2003,ODI # 2035,45789,15,15,26,57.69,2,0,,v England,Birmingham,8 Jul 2003,ODI # 2035,45789
180,171,30,6294,125*,44.63,8945,70.36,10,43,7,474,76,,v England,12 Jul 2003,ODI # 2037,45789,0,0,12,0.00,0,0,,v England,Lord's,12 Jul 2003,ODI # 2037,45789
181,172,30,6295,125*,44.33,8949,70.34,10,43,7,474,76,,v Pakistan,3 Oct 2003,ODI # 2046,45789,1,1,4,25.00,0,0,,v Pakistan,Lahore,3 Oct 2003,ODI # 2046,45789
182,173,30,6337,125*,44.31,9009,70.34,10,43,7,480,76,,v Pakistan,5 Oct 2003,ODI # 2047,45789,42,42,60,70.00,6,0,,v Pakistan,Lahore,5 Oct 2003,ODI # 2047,45789
183,174,30,6399,125*,44.43,9089,70.40,10,44,7,488,77,,v Pakistan,7 Oct 2003,ODI # 2048,45789,62,62,80,77.50,8,1,,v Pakistan,Faisalabad,7 Oct 2003,ODI # 2048,45789
184,175,31,6457,125*,44.84,9176,70.36,10,45,7,492,79,,v Pakistan,10 Oct 2003,ODI # 2049,45789,58*,58,87,66.66,4,2,,v Pakistan,Rawalpindi,10 Oct 2003,ODI # 2049,45789
185,176,31,6497,125*,44.80,9231,70.38,10,45,7,494,79,,v Pakistan,12 Oct 2003,ODI # 2050,45789,40,40,55,72.72,2,0,,v Pakistan,Rawalpindi,12 Oct 2003,ODI # 2050,45789
186,177,32,6606,125*,45.55,9325,70.84,11,45,7,500,84,,v West Indies,25 Jan 2004,ODI # 2088,45789,109*,109,94,115.95,6,5,,v West Indies,Cape Town,25 Jan 2004,ODI # 2088,45789
187,178,32,6622,125*,45.35,9369,70.67,11,45,7,502,84,,v West Indies,28 Jan 2004,ODI # 2090,45789,16,16,44,36.36,2,0,,v West Indies,Port Elizabeth,28 Jan 2004,ODI # 2090,45789
188,179,33,6624,125*,45.36,9380,70.61,11,45,7,502,84,,v West Indies,30 Jan 2004,ODI # 2092,45789,2*,2,11,18.18,0,0,,v West Indies,Durban,30 Jan 2004,ODI # 2092,45789
189,180,34,6719,125*,46.02,9477,70.89,11,46,7,509,86,,v West Indies,1 Feb 2004,ODI # 2094,45789,95*,95,97,97.93,7,2,,v West Indies,Centurion,1 Feb 2004,ODI # 2094,45789
190,181,34,6858,139,46.65,9619,71.29,12,46,7,520,89,,v West Indies,4 Feb 2004,ODI # 2096,45789,139,139,142,97.88,11,3,,v West Indies,Johannesburg,4 Feb 2004,ODI # 2096,45789
191,182,34,6884,139,46.51,9660,71.26,12,46,7,523,89,,v New Zealand,13 Feb 2004,ODI # 2099,45789,26,26,41,63.41,3,0,,v New Zealand,Auckland,13 Feb 2004,ODI # 2099,45789
192,183,34,6890,139,46.24,9686,71.13,12,46,7,523,89,,v New Zealand,17 Feb 2004,ODI # 2100,45789,6,6,26,23.07,0,0,,v New Zealand,Christchurch,17 Feb 2004,ODI # 2100,45789
193,184,34,6906,139,46.04,9711,71.11,12,46,7,524,89,,v New Zealand,20 Feb 2004,ODI # 2101,45789,16,16,25,64.00,1,0,,v New Zealand,Wellington,20 Feb 2004,ODI # 2101,45789
194,185,34,6919,139,45.82,9732,71.09,12,46,7,526,89,,v New Zealand,25 Feb 2004,ODI # 2104,45789,13,13,21,61.90,2,0,,v New Zealand,Dunedin,25 Feb 2004,ODI # 2104,45789
195,186,35,6977,139,46.20,9791,71.25,12,47,7,530,90,,v New Zealand,29 Feb 2004,ODI # 2107,45789,58*,58,59,98.30,4,1,,v New Zealand,Auckland,29 Feb 2004,ODI # 2107,45789
196,187,35,6977,139,45.90,9803,71.17,12,47,8,530,90,,v New Zealand,2 Mar 2004,ODI # 2109,45789,0,0,12,0.00,0,0,,v New Zealand,Napier,2 Mar 2004,ODI # 2109,45789
197,188,35,7051,139,46.08,9888,71.30,12,48,8,535,92,,v Sri Lanka,20 Aug 2004,ODI # 2156,45789,74,74,85,87.05,5,2,,v Sri Lanka,Colombo (RPS),20 Aug 2004,ODI # 2156,45789
198,189,35,7051,139,45.78,9894,71.26,12,48,9,535,92,,v Sri Lanka,22 Aug 2004,ODI # 2158,45789,0,0,6,0.00,0,0,,v Sri Lanka,Colombo (RPS),22 Aug 2004,ODI # 2158,45789
199,190,35,7103,139,45.82,10002,71.01,12,49,9,538,92,,v Sri Lanka,25 Aug 2004,ODI # 2160,45789,52,52,108,48.14,3,0,,v Sri Lanka,Dambulla,25 Aug 2004,ODI # 2160,45789
200,191,35,7110,139,45.57,10013,71.00,12,49,9,538,93,,v Sri Lanka,28 Aug 2004,ODI # 2161,45789,7,7,11,63.63,0,1,,v Sri Lanka,Dambulla,28 Aug 2004,ODI # 2161,45789
201,192,35,7211,139,45.92,10140,71.11,13,49,9,545,94,,v Sri Lanka,31 Aug 2004,ODI # 2163,45789,101,101,127,79.52,7,1,,v Sri Lanka,Colombo (SSC),31 Aug 2004,ODI # 2163,45789
202,193,36,7251,139,46.18,10184,71.19,13,49,9,554,94,,v Bangladesh,12 Sep 2004,ODI # 2171,45789,40*,40,44,90.90,9,0,,v Bangladesh,Birmingham,12 Sep 2004,ODI # 2171,45789
203,194,36,7267,139,45.99,10217,71.12,13,49,9,554,94,,v West Indies,18 Sep 2004,ODI # 2178,45789,16,16,33,48.48,0,0,,v West Indies,The Oval,18 Sep 2004,ODI # 2178,45789
204,195,36,7272,139,45.73,10243,70.99,13,49,9,554,94,,v England,30 Jan 2005,ODI # 2216,45789,5,5,26,19.23,0,0,,v England,Johannesburg,30 Jan 2005,ODI # 2216,45789
205,196,36,7335,139,45.84,10321,71.06,13,50,9,558,94,,v England,2 Feb 2005,ODI # 2219,45789,63,63,78,80.76,4,0,,v England,Bloemfontein,2 Feb 2005,ODI # 2219,45789
206,197,36,7338,139,45.57,10333,71.01,13,50,9,558,94,,v England,4 Feb 2005,ODI # 2221,45789,3,3,12,25.00,0,0,,v England,Port Elizabeth,4 Feb 2005,ODI # 2221,45789
207,198,36,7409,139,45.73,10430,71.03,13,51,9,564,94,,v England,6 Feb 2005,ODI # 2223,45789,71,71,97,73.19,6,0,,v England,Cape Town,6 Feb 2005,ODI # 2223,45789
208,199,36,7458,139,45.75,10483,71.14,13,51,9,572,94,,v England,9 Feb 2005,ODI # 2224,45789,49,49,53,92.45,8,0,,v England,East London,9 Feb 2005,ODI # 2224,45789
209,200,36,7458,139,45.47,10484,71.13,13,51,10,572,94,,v England,11 Feb 2005,ODI # 2225,45789,0,0,1,0.00,0,0,,v England,Durban,11 Feb 2005,ODI # 2225,45789
210,201,36,7494,139,45.41,10544,71.07,13,51,10,574,95,,v England,13 Feb 2005,ODI # 2226,45789,36,36,60,60.00,2,1,,v England,Centurion,13 Feb 2005,ODI # 2226,45789
211,202,37,7545,139,45.72,10612,71.09,13,52,10,576,95,,v West Indies,7 May 2005,ODI # 2241,45789,51*,51,68,75.00,2,0,,v West Indies,Kingston,7 May 2005,ODI # 2241,45789
212,203,37,7552,139,45.49,10630,71.04,13,52,10,577,95,,v West Indies,8 May 2005,ODI # 2242,45789,7,7,18,38.88,1,0,,v West Indies,Kingston,8 May 2005,ODI # 2242,45789
213,204,37,7639,139,45.74,10739,71.13,13,53,10,579,97,,v West Indies,11 May 2005,ODI # 2243,45789,87,87,109,79.81,2,2,,v West Indies,Bridgetown,11 May 2005,ODI # 2243,45789
214,205,37,7656,139,45.57,10764,71.12,13,53,10,581,97,,v West Indies,14 May 2005,ODI # 2244,45789,17,17,25,68.00,2,0,,v West Indies,Port of Spain,14 May 2005,ODI # 2244,45789
215,206,37,7674,139,45.40,10788,71.13,13,53,10,581,97,,v West Indies,15 May 2005,ODI # 2245,45789,18,18,24,75.00,0,0,,v West Indies,Port of Spain,15 May 2005,ODI # 2245,45789
216,207,37,7678,139,45.16,10802,71.07,13,53,10,581,97,,v Asia XI,17 Aug 2005,ODI # 2269,45789,4,4,14,28.57,0,0,,v Asia XI,Centurion,17 Aug 2005,ODI # 2269,45789
217,208,37,7682,139,44.92,10822,70.98,13,53,10,581,97,,v Asia XI,21 Aug 2005,ODI # 2271,45789,4,4,20,20.00,0,0,,v Asia XI,Durban,21 Aug 2005,ODI # 2271,45789
218,209,37,7690,139,44.70,10845,70.90,13,53,10,582,97,,v Australia,5 Oct 2005,ODI # 2282,45789,8,8,23,34.78,1,0,,v Australia,Melbourne (Docklands),5 Oct 2005,ODI # 2282,45789
219,210,37,7701,139,44.51,10870,70.84,13,53,10,582,97,,v Australia,7 Oct 2005,ODI # 2283,45789,11,11,25,44.00,0,0,,v Australia,Melbourne (Docklands),7 Oct 2005,ODI # 2283,45789
220,211,37,7703,139,44.27,10880,70.79,13,53,10,582,97,,v Australia,9 Oct 2005,ODI # 2284,45789,2,2,10,20.00,0,0,,v Australia,Melbourne (Docklands),9 Oct 2005,ODI # 2284,45789
221,212,37,7703,139,44.01,10885,70.76,13,53,11,582,97,,v New Zealand,23 Oct 2005,ODI # 2285,45789,0,0,5,0.00,0,0,,v New Zealand,Bloemfontein,23 Oct 2005,ODI # 2285,45789
222,213,37,7754,139,44.05,10979,70.62,13,54,11,584,97,,v New Zealand,28 Oct 2005,ODI # 2288,45789,51,51,94,54.25,2,0,,v New Zealand,Cape Town,28 Oct 2005,ODI # 2288,45789
223,214,38,7778,139,44.19,11022,70.56,13,54,11,588,97,,v New Zealand,4 Nov 2005,ODI # 2292,45789,24*,24,43,55.81,4,0,,v New Zealand,Durban,4 Nov 2005,ODI # 2292,45789
224,215,38,7793,139,44.02,11042,70.57,13,54,11,591,97,,v New Zealand,6 Nov 2005,ODI # 2293,45789,15,15,20,75.00,3,0,,v New Zealand,Centurion,6 Nov 2005,ODI # 2293,45789
225,216,39,7861,139,44.41,11139,70.57,13,55,11,596,97,,v India,16 Nov 2005,ODI # 2297,45789,68*,68,97,70.10,5,0,,v India,Hyderabad (Deccan),16 Nov 2005,ODI # 2297,45789
226,217,39,7863,139,44.17,11147,70.53,13,55,11,596,97,,v India,19 Nov 2005,ODI # 2298,45789,2,2,8,25.00,0,0,,v India,Bengaluru,19 Nov 2005,ODI # 2298,45789
227,217,39,7863,139,44.17,11147,70.53,13,55,11,596,97,,v India,25 Nov 2005,ODI # 2299,45789,DNB,-,-,-,-,-,,v India,Kolkata,25 Nov 2005,ODI # 2299,45789
228,218,39,7954,139,44.43,11293,70.43,13,56,11,601,97,,v India,28 Nov 2005,ODI # 2300,45789,91,91,146,62.32,5,0,,v India,Mumbai,28 Nov 2005,ODI # 2300,45789
229,219,39,7954,139,44.18,11294,70.42,13,56,12,601,97,,v Australia,15 Jan 2006,ODI # 2314,45789,0,0,1,0.00,0,0,,v Australia,Brisbane,15 Jan 2006,ODI # 2314,45789
230,220,39,7975,139,44.06,11321,70.44,13,56,12,602,98,,v Australia,10 Mar 2006,ODI # 2348,45789,21,21,27,77.77,1,1,,v Australia,Durban,10 Mar 2006,ODI # 2348,45789
231,221,39,7995,139,43.92,11342,70.49,13,56,12,603,98,,v Australia,12 Mar 2006,ODI # 2349,45789,20,20,21,95.23,1,0,,v Australia,Johannesburg,12 Mar 2006,ODI # 2349,45789
232,222,39,7999,139,43.71,11358,70.42,13,56,12,604,98,,v Zimbabwe,15 Sep 2006,ODI # 2415,45789,4,4,16,25.00,1,0,,v Zimbabwe,Bloemfontein,15 Sep 2006,ODI # 2415,45789
233,223,39,8025,139,43.61,11398,70.40,13,56,12,606,98,,v Zimbabwe,18 Sep 2006,ODI # 2418,45789,26,26,40,65.00,2,0,,v Zimbabwe,East London,18 Sep 2006,ODI # 2418,45789
234,224,39,8075,139,43.64,11457,70.48,13,57,12,611,98,,v Zimbabwe,20 Sep 2006,ODI # 2420,45789,50,50,59,84.74,5,0,,v Zimbabwe,Potchefstroom,20 Sep 2006,ODI # 2420,45789
235,225,39,8083,139,43.45,11475,70.44,13,57,12,612,98,,v New Zealand,16 Oct 2006,ODI # 2430,45789,8,8,18,44.44,1,0,,v New Zealand,Mumbai (BS),16 Oct 2006,ODI # 2430,45789
236,226,39,8126,139,43.45,11546,70.37,13,57,12,614,99,,v Sri Lanka,24 Oct 2006,ODI # 2435,45789,43,43,71,60.56,2,1,,v Sri Lanka,Ahmedabad,24 Oct 2006,ODI # 2435,45789
237,227,39,8143,139,43.31,11571,70.37,13,57,12,616,99,,v Pakistan,27 Oct 2006,ODI # 2438,45789,17,17,25,68.00,2,0,,v Pakistan,Mohali,27 Oct 2006,ODI # 2438,45789
238,228,39,8159,139,43.16,11609,70.28,13,57,12,619,99,,v West Indies,2 Nov 2006,ODI # 2442,45789,16,16,38,42.10,3,0,,v West Indies,Jaipur,2 Nov 2006,ODI # 2442,45789
239,229,40,8278,139,43.79,11769,70.33,14,57,12,634,99,,v India,22 Nov 2006,ODI # 2447,45789,119*,119,160,74.37,15,0,,v India,Durban,22 Nov 2006,ODI # 2447,45789
240,230,40,8278,139,43.56,11771,70.32,14,57,13,634,99,,v India,26 Nov 2006,ODI # 2449,45789,0,0,2,0.00,0,0,,v India,Cape Town,26 Nov 2006,ODI # 2449,45789
241,231,40,8327,139,43.59,11833,70.37,14,57,13,643,99,,v India,29 Nov 2006,ODI # 2452,45789,49,49,62,79.03,9,0,,v India,Port Elizabeth,29 Nov 2006,ODI # 2452,45789
242,231,40,8327,139,43.59,11833,70.37,14,57,13,643,99,,v India,3 Dec 2006,ODI # 2458,45789,DNB,-,-,-,-,-,,v India,Centurion,3 Dec 2006,ODI # 2458,45789
243,232,41,8415,139,44.05,11918,70.60,14,58,13,645,103,,v Pakistan,4 Feb 2007,ODI # 2506,45789,88*,88,85,103.52,2,4,,v Pakistan,Centurion,4 Feb 2007,ODI # 2506,45789
244,233,41,8449,139,44.00,11961,70.63,14,58,13,649,103,,v Pakistan,7 Feb 2007,ODI # 2513,45789,34,34,43,79.06,4,0,,v Pakistan,Durban,7 Feb 2007,ODI # 2513,45789
245,233,41,8449,139,44.00,11961,70.63,14,58,13,649,103,,v Pakistan,9 Feb 2007,ODI # 2517,45789,TDNB,-,-,-,-,-,,v Pakistan,Port Elizabeth,9 Feb 2007,ODI # 2517,45789
246,233,41,8449,139,44.00,11961,70.63,14,58,13,649,103,,v Pakistan,11 Feb 2007,ODI # 2521,45789,DNB,-,-,-,-,-,,v Pakistan,Cape Town,11 Feb 2007,ODI # 2521,45789
247,234,42,8520,139,44.37,12050,70.70,14,59,13,657,104,,v Pakistan,14 Feb 2007,ODI # 2523,45789,71*,71,89,79.77,8,1,,v Pakistan,Johannesburg,14 Feb 2007,ODI # 2523,45789
248,235,43,8648,139,45.04,12159,71.12,15,59,13,668,109,,v Netherlands,16 Mar 2007,ODI # 2537,45789,128*,128,109,117.43,11,5,,v Netherlands,Basseterre,16 Mar 2007,ODI # 2537,45789
249,235,43,8648,139,45.04,12159,71.12,15,59,13,668,109,,v Scotland,20 Mar 2007,ODI # 2545,45789,DNB,-,-,-,-,-,,v Scotland,Basseterre,20 Mar 2007,ODI # 2545,45789
250,236,43,8696,139,45.05,12222,71.15,15,59,13,673,109,,v Australia,24 Mar 2007,ODI # 2552,45789,48,48,63,76.19,5,0,,v Australia,Basseterre,24 Mar 2007,ODI # 2552,45789
251,237,43,8782,139,45.26,12332,71.21,15,60,13,677,109,,v Sri Lanka,28 Mar 2007,ODI # 2556,45789,86,86,110,78.18,4,0,,v Sri Lanka,Providence,28 Mar 2007,ODI # 2556,45789
252,238,44,8848,139,45.60,12418,71.25,15,61,13,685,109,,v Ireland,3 Apr 2007,ODI # 2562,45789,66*,66,86,76.74,8,0,,v Ireland,Providence,3 Apr 2007,ODI # 2562,45789
253,239,44,8880,139,45.53,12454,71.30,15,61,13,690,109,,v Bangladesh,7 Apr 2007,ODI # 2564,45789,32,32,36,88.88,5,0,,v Bangladesh,Providence,7 Apr 2007,ODI # 2564,45789
254,240,44,8961,139,45.71,12540,71.45,15,62,13,696,110,,v West Indies,10 Apr 2007,ODI # 2567,45789,81,81,86,94.18,6,1,,v West Indies,St George's,10 Apr 2007,ODI # 2567,45789
255,241,44,8983,139,45.59,12594,71.32,15,62,13,697,111,,v New Zealand,14 Apr 2007,ODI # 2571,45789,22,22,54,40.74,1,1,,v New Zealand,St George's,14 Apr 2007,ODI # 2571,45789
256,242,45,9000,139,45.68,12619,71.32,15,62,13,699,111,,v England,17 Apr 2007,ODI # 2574,45789,17*,17,25,68.00,2,0,,v England,Bridgetown,17 Apr 2007,ODI # 2574,45789
257,243,45,9005,139,45.47,12628,71.30,15,62,13,700,111,,v Australia,25 Apr 2007,ODI # 2580,45789,5,5,9,55.55,1,0,,v Australia,Gros Islet,25 Apr 2007,ODI # 2580,45789
258,244,45,9051,139,45.48,12675,71.40,15,62,13,702,112,,v Ireland,24 Jun 2007,ODI # 2591,45789,46,46,47,97.87,2,1,,v Ireland,Belfast,24 Jun 2007,ODI # 2591,45789
259,245,46,9142,139,45.93,12791,71.47,15,63,13,708,112,,v India,26 Jun 2007,ODI # 2592,45789,91*,91,116,78.44,6,0,,v India,Belfast,26 Jun 2007,ODI # 2592,45789
260,246,46,9144,139,45.72,12797,71.45,15,63,13,708,112,,v India,29 Jun 2007,ODI # 2593,45789,2,2,6,33.33,0,0,,v India,Belfast,29 Jun 2007,ODI # 2593,45789
261,247,46,9144,139,45.49,12803,71.42,15,63,14,708,112,,v India,1 Jul 2007,ODI # 2595,45789,0,0,6,0.00,0,0,,v India,Belfast,1 Jul 2007,ODI # 2595,45789
262,248,46,9152,139,45.30,12814,71.42,15,63,14,709,112,,v Pakistan,18 Oct 2007,ODI # 2633,45789,8,8,11,72.72,1,0,,v Pakistan,Lahore,18 Oct 2007,ODI # 2633,45789
263,249,46,9152,139,45.08,12819,71.39,15,63,15,709,112,,v Pakistan,20 Oct 2007,ODI # 2635,45789,0,0,5,0.00,0,0,,v Pakistan,Lahore,20 Oct 2007,ODI # 2635,45789
264,250,46,9165,139,44.92,12851,71.31,15,63,15,711,112,,v Pakistan,23 Oct 2007,ODI # 2637,45789,13,13,32,40.62,2,0,,v Pakistan,Faisalabad,23 Oct 2007,ODI # 2637,45789
265,251,47,9171,139,44.95,12857,71.33,15,63,15,712,112,,v Pakistan,26 Oct 2007,ODI # 2639,45789,6*,6,6,100.00,1,0,,v Pakistan,Multan,26 Oct 2007,ODI # 2639,45789
266,252,47,9257,139,45.15,12987,71.27,15,64,15,716,113,,v Pakistan,29 Oct 2007,ODI # 2642,45789,86,86,130,66.15,4,1,,v Pakistan,Lahore,29 Oct 2007,ODI # 2642,45789
267,253,47,9258,139,44.94,13002,71.20,15,64,15,716,113,,v New Zealand,25 Nov 2007,ODI # 2648,45789,1,1,15,6.66,0,0,,v New Zealand,Durban,25 Nov 2007,ODI # 2648,45789
