Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,,Opposition,Start Date,match_id,player_id,Bat1,Runs,BF,SR,,Opposition,Ground,Start Date,match_id,player_id
161,156,14,4476,107*,31.52,5616,79.70,3,32,6,,v West Indies,11 Oct 1995,ODI # 1006,48462,9,9,24,37.50,,v West Indies,Sharjah,11 Oct 1995,ODI # 1006,48462
162,157,14,4479,107*,31.32,5621,79.68,3,32,6,,v Pakistan,12 Oct 1995,ODI # 1007,48462,3,3,5,60.00,,v Pakistan,Sharjah,12 Oct 1995,ODI # 1007,48462
163,158,14,4499,107*,31.24,5633,79.86,3,32,6,,v West Indies,16 Oct 1995,ODI # 1010,48462,20,20,12,166.66,,v West Indies,Sharjah,16 Oct 1995,ODI # 1010,48462
164,159,15,4534,107*,31.48,5666,80.02,3,32,6,,v Pakistan,17 Oct 1995,ODI # 1011,48462,35*,35,33,106.06,,v Pakistan,Sharjah,17 Oct 1995,ODI # 1011,48462
165,160,15,4584,107*,31.61,5701,80.40,3,33,6,,v West Indies,20 Oct 1995,ODI # 1012,48462,50,50,35,142.85,,v West Indies,Sharjah,20 Oct 1995,ODI # 1012,48462
166,161,15,4630,107*,31.71,5761,80.36,3,33,6,,v West Indies,15 Dec 1995,ODI # 1021,48462,46,46,60,76.66,,v West Indies,Adelaide,15 Dec 1995,ODI # 1021,48462
167,162,15,4705,107*,32.00,5855,80.35,3,34,6,,v Australia,21 Dec 1995,ODI # 1026,48462,75,75,94,79.78,,v Australia,Sydney,21 Dec 1995,ODI # 1026,48462
168,163,15,4711,107*,31.83,5862,80.36,3,34,6,,v West Indies,3 Jan 1996,ODI # 1029,48462,6,6,7,85.71,,v West Indies,Hobart,3 Jan 1996,ODI # 1029,48462
169,164,15,4721,107*,31.68,5878,80.31,3,34,6,,v West Indies,5 Jan 1996,ODI # 1030,48462,10,10,16,62.50,,v West Indies,Brisbane,5 Jan 1996,ODI # 1030,48462
170,165,15,4756,107*,31.70,5931,80.18,3,34,6,,v Australia,9 Jan 1996,ODI # 1032,48462,35,35,53,66.03,,v Australia,Melbourne,9 Jan 1996,ODI # 1032,48462
171,166,15,4756,107*,31.49,5932,80.17,3,34,7,,v Australia,12 Jan 1996,ODI # 1035,48462,0,0,1,0.00,,v Australia,Perth,12 Jan 1996,ODI # 1035,48462
172,167,15,4757,107*,31.29,5933,80.17,3,34,7,,v West Indies,14 Jan 1996,ODI # 1037,48462,1,1,1,100.00,,v West Indies,Perth,14 Jan 1996,ODI # 1037,48462
173,168,15,4802,107*,31.38,5994,80.11,3,34,7,,v Australia,16 Jan 1996,ODI # 1039,48462,45,45,61,73.77,,v Australia,Melbourne,16 Jan 1996,ODI # 1039,48462
174,169,15,4836,107*,31.40,6041,80.05,3,34,7,,v Australia,18 Jan 1996,ODI # 1041,48462,34,34,47,72.34,,v Australia,Melbourne,18 Jan 1996,ODI # 1041,48462
175,170,15,4842,107*,31.23,6048,80.05,3,34,7,,v Australia,20 Jan 1996,ODI # 1043,48462,6,6,7,85.71,,v Australia,Sydney,20 Jan 1996,ODI # 1043,48462
176,171,15,4933,107*,31.62,6134,80.42,3,35,7,,v Zimbabwe,21 Feb 1996,ODI # 1055,48462,91,91,86,105.81,,v Zimbabwe,Colombo (SSC),21 Feb 1996,ODI # 1055,48462
177,172,15,4941,107*,31.47,6148,80.36,3,35,7,,v India,2 Mar 1996,ODI # 1070,48462,8,8,14,57.14,,v India,Delhi,2 Mar 1996,ODI # 1070,48462
178,173,15,5086,145,32.18,6263,81.20,4,35,7,,v Kenya,6 Mar 1996,ODI # 1074,48462,145,145,115,126.08,,v Kenya,Kandy,6 Mar 1996,ODI # 1074,48462
179,174,15,5117,145,32.18,6293,81.31,4,35,7,,v England,9 Mar 1996,ODI # 1077,48462,31,31,30,103.33,,v England,Faisalabad,9 Mar 1996,ODI # 1077,48462
180,175,15,5183,145,32.39,6340,81.75,4,36,7,,v India,13 Mar 1996,ODI # 1081,48462,66,66,47,140.42,,v India,Kolkata,13 Mar 1996,ODI # 1081,48462
181,176,16,5290,145,33.06,6464,81.83,5,36,7,,v Australia,17 Mar 1996,ODI # 1083,48462,107*,107,124,86.29,,v Australia,Lahore,17 Mar 1996,ODI # 1083,48462
182,176,16,5290,145,33.06,6464,81.83,5,36,7,,v Pakistan,1 Apr 1996,ODI # 1087,48462,TDNB,-,-,-,,v Pakistan,Singapore,1 Apr 1996,ODI # 1087,48462
183,177,16,5297,145,32.90,6468,81.89,5,36,7,,v Pakistan,2 Apr 1996,ODI # 1088,48462,7,7,4,175.00,,v Pakistan,Singapore,2 Apr 1996,ODI # 1088,48462
184,178,16,5298,145,32.70,6474,81.83,5,36,7,,v India,3 Apr 1996,ODI # 1089,48462,1,1,6,16.66,,v India,Singapore,3 Apr 1996,ODI # 1089,48462
185,179,16,5302,145,32.52,6485,81.75,5,36,7,,v Pakistan,7 Apr 1996,ODI # 1093,48462,4,4,11,36.36,,v Pakistan,Singapore,7 Apr 1996,ODI # 1093,48462
186,180,16,5327,145,32.48,6518,81.72,5,36,7,,v West Indies,13 Apr 1996,ODI # 1096,48462,25,25,33,75.75,,v West Indies,Port of Spain,13 Apr 1996,ODI # 1096,48462
187,181,17,5376,145,32.78,6594,81.52,5,36,7,,v India,28 Aug 1996,ODI # 1106,48462,49*,49,76,64.47,,v India,Colombo (RPS),28 Aug 1996,ODI # 1106,48462
188,182,18,5459,145,33.28,6689,81.61,5,37,7,,v Australia,30 Aug 1996,ODI # 1108,48462,83*,83,95,87.36,,v Australia,Colombo (RPS),30 Aug 1996,ODI # 1108,48462
189,183,19,5586,145,34.06,6812,82.00,6,37,7,,v Zimbabwe,3 Sep 1996,ODI # 1112,48462,127*,127,123,103.25,,v Zimbabwe,Colombo (SSC),3 Sep 1996,ODI # 1112,48462
190,184,20,5661,145,34.51,6876,82.32,6,38,7,,v Australia,7 Sep 1996,ODI # 1114,48462,75*,75,64,117.18,,v Australia,Colombo (RPS),7 Sep 1996,ODI # 1114,48462
191,185,20,5716,145,34.64,6923,82.56,6,39,7,,v Kenya,28 Sep 1996,ODI # 1120,48462,55,55,47,117.02,,v Kenya,Nairobi (Gym),28 Sep 1996,ODI # 1120,48462
192,186,20,5719,145,34.45,6930,82.52,6,39,7,,v South Africa,1 Oct 1996,ODI # 1122,48462,3,3,7,42.85,,v South Africa,Nairobi (Club),1 Oct 1996,ODI # 1122,48462
193,187,20,5841,145,34.97,7046,82.89,7,39,7,,v Pakistan,4 Oct 1996,ODI # 1125,48462,122,122,116,105.17,,v Pakistan,Nairobi (Gym),4 Oct 1996,ODI # 1125,48462
194,188,20,5888,145,35.04,7120,82.69,7,39,7,,v New Zealand,7 Nov 1996,ODI # 1139,48462,47,47,74,63.51,,v New Zealand,Sharjah,7 Nov 1996,ODI # 1139,48462
195,189,20,5892,145,34.86,7135,82.57,7,39,7,,v Pakistan,8 Nov 1996,ODI # 1140,48462,4,4,15,26.66,,v Pakistan,Sharjah,8 Nov 1996,ODI # 1140,48462
196,190,20,5893,145,34.66,7145,82.47,7,39,7,,v New Zealand,11 Nov 1996,ODI # 1142,48462,1,1,10,10.00,,v New Zealand,Sharjah,11 Nov 1996,ODI # 1142,48462
197,191,20,5893,145,34.46,7150,82.41,7,39,8,,v Pakistan,12 Nov 1996,ODI # 1143,48462,0,0,5,0.00,,v Pakistan,Sharjah,12 Nov 1996,ODI # 1143,48462
198,192,20,5959,145,34.64,7219,82.54,7,40,8,,v New Zealand,25 Mar 1997,ODI # 1184,48462,66,66,69,95.65,,v New Zealand,Christchurch,25 Mar 1997,ODI # 1184,48462
199,193,20,5995,145,34.65,7293,82.20,7,40,8,,v New Zealand,27 Mar 1997,ODI # 1185,48462,36,36,74,48.64,,v New Zealand,Wellington,27 Mar 1997,ODI # 1185,48462
200,194,20,6055,145,34.79,7374,82.11,7,41,8,,v Zimbabwe,3 Apr 1997,ODI # 1189,48462,60,60,81,74.07,,v Zimbabwe,Sharjah,3 Apr 1997,ODI # 1189,48462
201,195,20,6152,145,35.15,7511,81.90,7,42,8,,v Pakistan,4 Apr 1997,ODI # 1190,48462,97,97,137,70.80,,v Pakistan,Sharjah,4 Apr 1997,ODI # 1190,48462
202,196,20,6286,145,35.71,7642,82.25,8,42,8,,v Pakistan,7 Apr 1997,ODI # 1193,48462,134,134,131,102.29,,v Pakistan,Sharjah,7 Apr 1997,ODI # 1193,48462
203,197,20,6318,145,35.69,7703,82.01,8,42,8,,v Zimbabwe,8 Apr 1997,ODI # 1194,48462,32,32,61,52.45,,v Zimbabwe,Sharjah,8 Apr 1997,ODI # 1194,48462
204,198,21,6405,145,36.18,7827,81.83,8,43,8,,v Pakistan,11 Apr 1997,ODI # 1198,48462,87*,87,124,70.16,,v Pakistan,Sharjah,11 Apr 1997,ODI # 1198,48462
205,199,21,6438,145,36.16,7859,81.91,8,43,8,,v Pakistan,12 May 1997,ODI # 1205,48462,33,33,32,103.12,,v Pakistan,Gwalior,12 May 1997,ODI # 1205,48462
206,200,21,6438,145,35.96,7860,81.90,8,43,9,,v India,17 May 1997,ODI # 1207,48462,0,0,1,0.00,,v India,Mumbai,17 May 1997,ODI # 1207,48462
207,201,21,6447,145,35.81,7874,81.87,8,43,9,,v New Zealand,20 May 1997,ODI # 1208,48462,9,9,14,64.28,,v New Zealand,Hyderabad (Deccan),20 May 1997,ODI # 1208,48462
208,202,21,6537,145,36.11,7964,82.08,8,44,9,,v Pakistan,24 May 1997,ODI # 1212,48462,90,90,90,100.00,,v Pakistan,Mohali,24 May 1997,ODI # 1212,48462
209,203,21,6594,145,36.23,8013,82.29,8,45,9,,v Pakistan,27 May 1997,ODI # 1214,48462,57,57,49,116.32,,v Pakistan,Kolkata,27 May 1997,ODI # 1214,48462
210,204,21,6601,145,36.07,8021,82.29,8,45,9,,v West Indies,6 Jun 1997,ODI # 1215,48462,7,7,8,87.50,,v West Indies,Port of Spain,6 Jun 1997,ODI # 1215,48462
211,205,21,6635,145,36.05,8065,82.26,8,45,9,,v Pakistan,14 Jul 1997,ODI # 1216,48462,34,34,44,77.27,,v Pakistan,Colombo (RPS),14 Jul 1997,ODI # 1216,48462
212,206,21,6641,145,35.89,8070,82.29,8,45,9,,v India,18 Jul 1997,ODI # 1218,48462,6,6,5,120.00,,v India,Colombo (RPS),18 Jul 1997,ODI # 1218,48462
213,207,21,6656,145,35.78,8089,82.28,8,45,9,,v Bangladesh,22 Jul 1997,ODI # 1220,48462,15,15,19,78.94,,v Bangladesh,Colombo (SSC),22 Jul 1997,ODI # 1220,48462
214,208,21,6662,145,35.62,8095,82.29,8,45,9,,v India,26 Jul 1997,ODI # 1222,48462,6,6,6,100.00,,v India,Colombo (RPS),26 Jul 1997,ODI # 1222,48462
215,209,21,6696,145,35.61,8129,82.37,8,45,9,,v India,17 Aug 1997,ODI # 1223,48462,34,34,34,100.00,,v India,Colombo (RPS),17 Aug 1997,ODI # 1223,48462
216,210,22,6748,145,35.89,8178,82.51,8,46,9,,v India,20 Aug 1997,ODI # 1224,48462,52*,52,49,106.12,,v India,Colombo (RPS),20 Aug 1997,ODI # 1224,48462
217,211,22,6770,145,35.82,8207,82.49,8,46,9,,v India,23 Aug 1997,ODI # 1225,48462,22,22,29,75.86,,v India,Colombo (SSC),23 Aug 1997,ODI # 1225,48462
218,212,22,6874,145,36.17,8324,82.58,9,46,9,,v India,24 Aug 1997,ODI # 1226,48462,104,104,117,88.88,,v India,Colombo (SSC),24 Aug 1997,ODI # 1226,48462
219,213,22,6887,145,36.05,8330,82.67,9,46,9,,v West Indies,1 Nov 1997,ODI # 1247,48462,13,13,6,216.66,,v West Indies,Lahore,1 Nov 1997,ODI # 1247,48462
220,214,23,6989,145,36.59,8420,83.00,10,46,9,,v Pakistan,5 Nov 1997,ODI # 1251,48462,102*,102,90,113.33,,v Pakistan,Lahore,5 Nov 1997,ODI # 1251,48462
221,215,23,6995,145,36.43,8428,82.99,10,46,9,,v South Africa,6 Nov 1997,ODI # 1252,48462,6,6,8,75.00,,v South Africa,Lahore,6 Nov 1997,ODI # 1252,48462
222,216,23,7019,145,36.36,8451,83.05,10,46,9,,v South Africa,8 Nov 1997,ODI # 1253,48462,24,24,23,104.34,,v South Africa,Lahore,8 Nov 1997,ODI # 1253,48462
223,217,23,7023,145,36.20,8463,82.98,10,46,9,,v India,22 Dec 1997,ODI # 1267,48462,4,4,12,33.33,,v India,Guwahati,22 Dec 1997,ODI # 1267,48462
224,217,23,7023,145,36.20,8463,82.98,10,46,9,,v India,25 Dec 1997,ODI # 1268,48462,DNB,-,-,-,,v India,Indore,25 Dec 1997,ODI # 1268,48462
225,218,24,7105,145,36.62,8553,83.07,10,47,9,,v India,28 Dec 1997,ODI # 1269,48462,82*,82,90,91.11,,v India,Margao,28 Dec 1997,ODI # 1269,48462
226,219,24,7110,145,36.46,8559,83.07,10,47,9,,v Zimbabwe,22 Jan 1998,ODI # 1282,48462,5,5,6,83.33,,v Zimbabwe,Colombo (SSC),22 Jan 1998,ODI # 1282,48462
227,220,24,7113,145,36.29,8570,82.99,10,47,9,,v Zimbabwe,24 Jan 1998,ODI # 1284,48462,3,3,11,27.27,,v Zimbabwe,Colombo (RPS),24 Jan 1998,ODI # 1284,48462
228,221,24,7141,145,36.24,8616,82.88,10,47,9,,v South Africa,5 Apr 1998,ODI # 1306,48462,28,28,46,60.86,,v South Africa,Johannesburg,5 Apr 1998,ODI # 1306,48462
229,222,24,7203,145,36.37,8695,82.84,10,48,9,,v Pakistan,7 Apr 1998,ODI # 1309,48462,62,62,79,78.48,,v Pakistan,Kimberley,7 Apr 1998,ODI # 1309,48462
230,223,24,7234,145,36.35,8737,82.79,10,48,9,,v Pakistan,9 Apr 1998,ODI # 1312,48462,31,31,42,73.80,,v Pakistan,Paarl,9 Apr 1998,ODI # 1312,48462
231,224,24,7235,145,36.17,8742,82.76,10,48,9,,v South Africa,13 Apr 1998,ODI # 1315,48462,1,1,5,20.00,,v South Africa,Port Elizabeth,13 Apr 1998,ODI # 1315,48462
232,225,24,7237,145,36.00,8749,82.71,10,48,9,,v Pakistan,15 Apr 1998,ODI # 1317,48462,2,2,7,28.57,,v Pakistan,Benoni,15 Apr 1998,ODI # 1317,48462
233,226,24,7237,145,35.82,8759,82.62,10,48,10,,v South Africa,19 Apr 1998,ODI # 1321,48462,0,0,10,0.00,,v South Africa,Bloemfontein,19 Apr 1998,ODI # 1321,48462
234,227,24,7334,145,36.12,8878,82.60,10,49,10,,v India,19 Jun 1998,ODI # 1338,48462,97,97,119,81.51,,v India,Colombo (RPS),19 Jun 1998,ODI # 1338,48462
235,228,24,7376,145,36.15,8924,82.65,10,49,10,,v New Zealand,21 Jun 1998,ODI # 1339,48462,42,42,46,91.30,,v New Zealand,Colombo (RPS),21 Jun 1998,ODI # 1339,48462
236,229,24,7438,145,36.28,9010,82.55,10,50,10,,v India,1 Jul 1998,ODI # 1341,48462,62,62,86,72.09,,v India,Colombo (SSC),1 Jul 1998,ODI # 1341,48462
237,230,24,7500,145,36.40,9093,82.48,10,51,10,,v New Zealand,5 Jul 1998,ODI # 1343,48462,62,62,83,74.69,,v New Zealand,Colombo (SSC),5 Jul 1998,ODI # 1343,48462
238,231,24,7605,145,36.73,9187,82.78,11,51,10,,v India,7 Jul 1998,ODI # 1344,48462,105,105,94,111.70,,v India,Colombo (RPS),7 Jul 1998,ODI # 1344,48462
239,232,24,7617,145,36.62,9196,82.82,11,51,10,,v South Africa,14 Aug 1998,ODI # 1345,48462,12,12,9,133.33,,v South Africa,Nottingham,14 Aug 1998,ODI # 1345,48462
240,233,24,7650,145,36.60,9241,82.78,11,51,10,,v England,16 Aug 1998,ODI # 1346,48462,33,33,45,73.33,,v England,Lord's,16 Aug 1998,ODI # 1346,48462
241,234,24,7684,145,36.59,9278,82.81,11,51,10,,v England,20 Aug 1998,ODI # 1348,48462,34,34,37,91.89,,v England,Lord's,20 Aug 1998,ODI # 1348,48462
242,235,24,7684,145,36.41,9282,82.78,11,51,11,,v New Zealand,26 Oct 1998,ODI # 1359,48462,0,0,4,0.00,,v New Zealand,Dhaka,26 Oct 1998,ODI # 1359,48462
243,236,24,7689,145,36.26,9291,82.75,11,51,11,,v South Africa,30 Oct 1998,ODI # 1362,48462,5,5,9,55.55,,v South Africa,Dhaka,30 Oct 1998,ODI # 1362,48462
244,237,24,7689,145,36.09,9295,82.72,11,51,12,,v India,6 Nov 1998,ODI # 1366,48462,0,0,4,0.00,,v India,Sharjah,6 Nov 1998,ODI # 1366,48462
245,238,24,7744,145,36.18,9363,82.70,11,52,12,,v Zimbabwe,7 Nov 1998,ODI # 1367,48462,55,55,68,80.88,,v Zimbabwe,Sharjah,7 Nov 1998,ODI # 1367,48462
246,239,24,7773,145,36.15,9430,82.42,11,52,12,,v India,9 Nov 1998,ODI # 1370,48462,29,29,67,43.28,,v India,Sharjah,9 Nov 1998,ODI # 1370,48462
247,240,24,7799,145,36.10,9482,82.25,11,52,12,,v Zimbabwe,10 Nov 1998,ODI # 1372,48462,26,26,52,50.00,,v Zimbabwe,Sharjah,10 Nov 1998,ODI # 1372,48462
248,241,24,7800,145,35.94,9487,82.21,11,52,12,,v England,29 Jan 1999,ODI # 1396,48462,1,1,5,20.00,,v England,Perth,29 Jan 1999,ODI # 1396,48462
249,242,25,7852,145,36.18,9539,82.31,11,53,12,,v England,3 Feb 1999,ODI # 1400,48462,52*,52,52,100.00,,v England,Sydney,3 Feb 1999,ODI # 1400,48462
250,243,25,7863,145,36.06,9552,82.31,11,53,12,,v Australia,7 Feb 1999,ODI # 1403,48462,11,11,13,84.61,,v Australia,Melbourne,7 Feb 1999,ODI # 1403,48462
251,244,25,7944,145,36.27,9665,82.19,11,54,12,,v Pakistan,19 Mar 1999,ODI # 1411,48462,81,81,113,71.68,,v Pakistan,Jamshedpur,19 Mar 1999,ODI # 1411,48462
252,245,25,7956,145,36.16,9689,82.11,11,54,12,,v India,22 Mar 1999,ODI # 1415,48462,12,12,24,50.00,,v India,Nagpur,22 Mar 1999,ODI # 1415,48462
253,246,25,7965,145,36.04,9702,82.09,11,54,12,,v Pakistan,27 Mar 1999,ODI # 1423,48462,9,9,13,69.23,,v Pakistan,Visakhapatnam,27 Mar 1999,ODI # 1423,48462
254,247,25,8020,145,36.12,9780,82.00,11,55,12,,v India,30 Mar 1999,ODI # 1426,48462,55,55,78,70.51,,v India,Pune,30 Mar 1999,ODI # 1426,48462
255,248,25,8020,145,35.96,9786,81.95,11,55,13,,v England,14 May 1999,ODI # 1443,48462,0,0,6,0.00,,v England,Lord's,14 May 1999,ODI # 1443,48462
256,249,25,8021,145,35.80,9794,81.89,11,55,13,,v South Africa,19 May 1999,ODI # 1451,48462,1,1,8,12.50,,v South Africa,Northampton,19 May 1999,ODI # 1451,48462
257,250,25,8027,145,35.67,9809,81.83,11,55,13,,v Zimbabwe,22 May 1999,ODI # 1456,48462,6,6,15,40.00,,v Zimbabwe,Worcester,22 May 1999,ODI # 1456,48462
258,251,25,8083,145,35.76,9883,81.78,11,56,13,,v India,26 May 1999,ODI # 1463,48462,56,56,74,75.67,,v India,Taunton,26 May 1999,ODI # 1463,48462
259,252,25,8093,145,35.65,9902,81.73,11,56,13,,v Kenya,30 May 1999,ODI # 1469,48462,10,10,19,52.63,,v Kenya,Southampton,30 May 1999,ODI # 1469,48462
260,253,25,8124,145,35.63,9957,81.59,11,56,13,,v West Indies,13 Oct 1999,ODI # 1512,48462,31,31,55,56.36,,v West Indies,Sharjah,13 Oct 1999,ODI # 1512,48462
261,254,25,8133,145,35.51,9981,81.48,11,56,13,,v Pakistan,15 Oct 1999,ODI # 1514,48462,9,9,24,37.50,,v Pakistan,Sharjah,15 Oct 1999,ODI # 1514,48462
262,254,25,8133,145,35.51,9981,81.48,11,56,13,,v West Indies,17 Oct 1999,ODI # 1515,48462,DNB,-,-,-,,v West Indies,Sharjah,17 Oct 1999,ODI # 1515,48462
263,255,25,8168,145,35.51,10031,81.42,11,56,13,,v Pakistan,18 Oct 1999,ODI # 1516,48462,35,35,50,70.00,,v Pakistan,Sharjah,18 Oct 1999,ODI # 1516,48462
264,256,25,8193,145,35.46,10062,81.42,11,56,13,,v Pakistan,22 Oct 1999,ODI # 1519,48462,25,25,31,80.64,,v Pakistan,Sharjah,22 Oct 1999,ODI # 1519,48462
265,257,26,8289,145,35.88,10155,81.62,11,57,13,,v Bangladesh,29 May 2000,ODI # 1596,48462,96*,96,93,103.22,,v Bangladesh,Dhaka,29 May 2000,ODI # 1596,48462
266,258,26,8312,145,35.82,10193,81.54,11,57,13,,v India,1 Jun 2000,ODI # 1598,48462,23,23,38,60.52,,v India,Dhaka,1 Jun 2000,ODI # 1598,48462
267,259,26,8314,145,35.68,10199,81.51,11,57,13,,v Pakistan,5 Jun 2000,ODI # 1601,48462,2,2,6,33.33,,v Pakistan,Dhaka,5 Jun 2000,ODI # 1601,48462
268,260,26,8334,145,35.61,10242,81.37,11,57,13,,v Pakistan,7 Jun 2000,ODI # 1602,48462,20,20,43,46.51,,v Pakistan,Dhaka,7 Jun 2000,ODI # 1602,48462
269,261,26,8354,145,35.54,10266,81.37,11,57,13,,v South Africa,14 Jan 2001,ODI # 1671,48462,20,20,24,83.33,,v South Africa,Bloemfontein,14 Jan 2001,ODI # 1671,48462
270,262,26,8361,145,35.42,10284,81.30,11,57,13,,v South Africa,17 Jan 2001,ODI # 1673,48462,7,7,18,38.88,,v South Africa,Johannesburg,17 Jan 2001,ODI # 1673,48462
271,263,26,8378,145,35.35,10315,81.22,11,57,13,,v New Zealand,31 Jan 2001,ODI # 1680,48462,17,17,31,54.83,,v New Zealand,Napier,31 Jan 2001,ODI # 1680,48462
272,264,26,8415,145,35.35,10360,81.22,11,57,13,,v New Zealand,3 Feb 2001,ODI # 1682,48462,37,37,45,82.22,,v New Zealand,Wellington,3 Feb 2001,ODI # 1682,48462
273,264,26,8415,145,35.35,10360,81.22,11,57,13,,v New Zealand,6 Feb 2001,ODI # 1684,48462,DNB,-,-,-,,v New Zealand,Auckland,6 Feb 2001,ODI # 1684,48462
274,265,26,8425,145,35.25,10373,81.22,11,57,13,,v New Zealand,8 Feb 2001,ODI # 1686,48462,10,10,13,76.92,,v New Zealand,Hamilton,8 Feb 2001,ODI # 1686,48462
275,266,26,8430,145,35.12,10383,81.19,11,57,13,,v New Zealand,11 Feb 2001,ODI # 1688,48462,5,5,10,50.00,,v New Zealand,Christchurch,11 Feb 2001,ODI # 1688,48462
276,267,26,8431,145,34.98,10386,81.17,11,57,13,,v Bangladesh,4 Aug 2002,ODI # 1857,48462,1,1,3,33.33,,v Bangladesh,Colombo (SSC),4 Aug 2002,ODI # 1857,48462
277,267,26,8431,145,34.98,10386,81.17,11,57,13,,v Bangladesh,5 Aug 2002,ODI # 1858,48462,DNB,-,-,-,,v Bangladesh,Colombo (SSC),5 Aug 2002,ODI # 1858,48462
278,268,26,8477,145,35.02,10444,81.16,11,57,13,,v Bangladesh,7 Aug 2002,ODI # 1859,48462,46,46,58,79.31,,v Bangladesh,Colombo (RPS),7 Aug 2002,ODI # 1859,48462
279,269,26,8479,145,34.89,10448,81.15,11,57,13,,v Pakistan,14 Aug 2002,ODI # 1861,48462,2,2,4,50.00,,v Pakistan,Tangier,14 Aug 2002,ODI # 1861,48462
280,270,27,8552,145,35.19,10532,81.20,11,58,13,,v South Africa,15 Aug 2002,ODI # 1862,48462,73*,73,84,86.90,,v South Africa,Tangier,15 Aug 2002,ODI # 1862,48462
281,271,27,8557,145,35.06,10542,81.17,11,58,13,,v Pakistan,17 Aug 2002,ODI # 1863,48462,5,5,10,50.00,,v Pakistan,Tangier,17 Aug 2002,ODI # 1863,48462
282,272,28,8634,145,35.38,10617,81.32,11,59,13,,v South Africa,19 Aug 2002,ODI # 1865,48462,77*,77,75,102.66,,v South Africa,Tangier,19 Aug 2002,ODI # 1865,48462
283,273,28,8667,145,35.37,10664,81.27,11,59,13,,v South Africa,21 Aug 2002,ODI # 1866,48462,33,33,47,70.21,,v South Africa,Tangier,21 Aug 2002,ODI # 1866,48462
284,274,29,8733,145,35.64,10745,81.27,11,60,13,,v Pakistan,12 Sep 2002,ODI # 1874,48462,66*,66,81,81.48,,v Pakistan,Colombo (RPS),12 Sep 2002,ODI # 1874,48462
285,275,29,8756,145,35.59,10777,81.24,11,60,13,,v Netherlands,16 Sep 2002,ODI # 1878,48462,23,23,32,71.87,,v Netherlands,Colombo (RPS),16 Sep 2002,ODI # 1878,48462
286,276,30,8758,145,35.60,10793,81.14,11,60,13,,v Australia,27 Sep 2002,ODI # 1887,48462,2*,2,16,12.50,,v Australia,Colombo (RPS),27 Sep 2002,ODI # 1887,48462
287,277,30,8776,145,35.53,10818,81.12,11,60,13,,v India,29 Sep 2002,ODI # 1888,48462,18,18,25,72.00,,v India,Colombo (RPS),29 Sep 2002,ODI # 1888,48462
288,278,30,8803,145,35.49,10842,81.19,11,60,13,,v India,30 Sep 2002,ODI # 1889,48462,27,27,24,112.50,,v India,Colombo (RPS),30 Sep 2002,ODI # 1889,48462
289,279,30,8815,145,35.40,10864,81.13,11,60,13,,v South Africa,27 Nov 2002,ODI # 1903,48462,12,12,22,54.54,,v South Africa,Johannesburg,27 Nov 2002,ODI # 1903,48462
290,280,30,8823,145,35.29,10882,81.07,11,60,13,,v South Africa,29 Nov 2002,ODI # 1905,48462,8,8,18,44.44,,v South Africa,Centurion,29 Nov 2002,ODI # 1905,48462
291,281,30,8894,145,35.43,10959,81.15,11,61,13,,v South Africa,1 Dec 2002,ODI # 1908,48462,71,71,77,92.20,,v South Africa,Benoni,1 Dec 2002,ODI # 1908,48462
292,282,30,8894,145,35.29,10967,81.09,11,61,14,,v South Africa,4 Dec 2002,ODI # 1911,48462,0,0,8,0.00,,v South Africa,Kimberley,4 Dec 2002,ODI # 1911,48462
293,283,30,8894,145,35.15,10969,81.08,11,61,15,,v South Africa,6 Dec 2002,ODI # 1912,48462,0,0,2,0.00,,v South Africa,Bloemfontein,6 Dec 2002,ODI # 1912,48462
294,284,30,8907,145,35.06,10984,81.09,11,61,15,,v Australia,9 Jan 2003,ODI # 1931,48462,13,13,15,86.66,,v Australia,Sydney,9 Jan 2003,ODI # 1931,48462
295,285,30,8958,145,35.12,11043,81.11,11,62,15,,v England,13 Jan 2003,ODI # 1934,48462,51,51,59,86.44,,v England,Sydney,13 Jan 2003,ODI # 1934,48462
296,286,30,8958,145,34.99,11044,81.11,11,62,16,,v Australia,15 Jan 2003,ODI # 1936,48462,0,0,1,0.00,,v Australia,Brisbane,15 Jan 2003,ODI # 1936,48462
297,287,30,8973,145,34.91,11071,81.04,11,62,16,,v England,17 Jan 2003,ODI # 1937,48462,15,15,27,55.55,,v England,Adelaide,17 Jan 2003,ODI # 1937,48462
298,288,30,9017,145,34.94,11144,80.91,11,62,16,,v Australia,21 Jan 2003,ODI # 1939,48462,44,44,73,60.27,,v Australia,Melbourne,21 Jan 2003,ODI # 1939,48462
299,289,30,9029,145,34.86,11155,80.94,11,62,16,,v New Zealand,10 Feb 2003,ODI # 1944,48462,12,12,11,109.09,,v New Zealand,Bloemfontein,10 Feb 2003,ODI # 1944,48462
300,289,30,9029,145,34.86,11155,80.94,11,62,16,,v Bangladesh,14 Feb 2003,ODI # 1950,48462,DNB,-,-,-,,v Bangladesh,Pietermaritzburg,14 Feb 2003,ODI # 1950,48462
301,289,30,9029,145,34.86,11155,80.94,11,62,16,,v Canada,19 Feb 2003,ODI # 1958,48462,DNB,-,-,-,,v Canada,Paarl,19 Feb 2003,ODI # 1958,48462
